image_id,pair_id,source,item_id,category_id,category_name,style,bbox,landmarks,segmentation,scale,occlusion,zoom_in,viewpoint,description,attributes
000002,1,shop,item2,1,short sleeve top,2,"[165, 133, 466, 572]","[271, 172, 2, 313, 145, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 221, 184, 2, 412, 149, 2, 437, 217, 2, 447, 275, 2, 417, 303, 2, 409, 261, 2, 405, 233, 2, 411, 284, 2, 424, 366, 2, 444, 466, 2, 356, 521, 2, 281, 534, 1, 262, 415, 1, 221, 325, 1, 213, 282, 1, 216, 300, 1, 212, 319, 1, 169, 308, 1, 176, 268, 1, 182, 218, 1]","[[220.25, 187.55, 259.6, 177.6, 296.6, 158.6, 311.6, 148.2, 327.0, 146.4, 339.4, 144.6, 350.2, 145.2, 379.0, 145.2, 401.8, 148.2, 415.0, 159.0, 427.2, 183.8, 434.4, 212.4, 439.6, 255.6, 445.2, 280.8, 439.2, 292.8, 429.0, 301.0, 417.4, 306.6, 416.8, 324.8, 419.6, 344.8, 423.6, 364.2, 425.4, 380.2, 432.0, 400.0, 434.37, 414.51, 437.06, 428.4, 442.13, 440.2, 442.6, 453.2, 444.0, 476.0, 402.0, 506.0, 352.0, 523.0, 290.02, 531.28, 283.01, 503.18, 274.63, 456.91, 271.37, 432.95, 259.12, 394.55, 256.75, 375.73, 248.2, 355.7, 236.08, 358.71, 225.06, 357.45, 204.98, 348.01, 174.83, 305.67, 172.13, 255.97, 177.0, 221.0, 184.0, 214.0, 196.0, 210.4, 207.2, 199.6, 213.0, 196.8]]",3,2,1,3,"The main clothing item shown in the image is a black T-shirt. The T-shirt features a circular print with the text ""HOOD BY AIR RADIOACTIVE CLASSICS"" in white. The print is bold and centered on the front of the T-shirt. The material appears to be cotton, as indicated by the slight sheen and texture. There are no visible stripes or additional patterns on the T-shirt.","{'color': 'black', 'material': 'cotton', 'fit': 'loose', 'fabric': 'cotton', 'logo': 'HOOD BY AIR', 'stripes': 'no', 'neckline': 'round', 'print style': 'bold and centered', 'any other relevant features': 'slight sheen and texture'}"
000002,1,shop,item1,1,short sleeve top,1,"[1, 300, 367, 701]","[127, 335, 1, 73, 340, 1, 107, 354, 1, 140, 354, 2, 158, 342, 2, 158, 311, 1, 20, 347, 1, 0, 0, 0, 0, 0, 0, 21, 533, 2, 23, 496, 2, 30, 473, 2, 49, 510, 2, 84, 607, 2, 0, 0, 0, 0, 0, 0, 359, 632, 1, 298, 551, 2, 262, 473, 2, 242, 424, 2, 254, 443, 2, 259, 464, 2, 293, 442, 2, 261, 386, 1, 216, 324, 2]","[[145.21, 314.0, 162.67, 312.8, 175.12, 313.05, 205.41, 317.88, 225.8, 331.8, 231.8, 345.8, 246.95, 376.12, 258.85, 392.38, 273.0, 415.0, 287.12, 431.95, 283.0, 446.0, 275.0, 458.0, 264.04, 468.63, 272.26, 502.12, 290.69, 528.35, 303.87, 553.92, 343.32, 597.25, 361.0, 633.57, 346.0, 661.0, 340.2, 672.6, 327.8, 687.6, 323.2, 694.8, 312.34, 701.13, 264.0, 701.0, 182.0, 702.0, 128.0, 701.0, 115.0, 692.0, 113.0, 677.0, 101.0, 654.0, 72.95, 557.0, 40.0, 496.0, 27.0, 469.0, 25.0, 499.0, 21.0, 512.0, 25.0, 540.0, 12.0, 555.0, 16.0, 537.0, 16.0, 502.0, 13.0, 493.0, 2.0, 481.0, 2.0, 472.0, 2.0, 416.0, 2.0, 375.0, 8.0, 349.0, 45.0, 320.0, 77.0, 309.0, 81.0, 342.0, 117.54, 356.24, 149.95, 351.41, 160.76, 338.21, 158.61, 320.22]]",3,2,2,2,"The main clothing item shown in the image is a white T-shirt. The T-shirt features a black logo with the letters ""HBA"" printed in the front. The material appears to be cotton, as indicated by the slight sheen and texture. There are no visible stripes or additional patterns on the T-shirt.","{'color': 'white', 'material': 'cotton', 'fit': 'loose', 'fabric': 'slight sheen and texture', 'logo': 'black', 'stripes': 'no', 'neckline': 'round', 'print style': 'solid', 'any other relevant features': 'no visible stripes or additional patterns'}"
000007,2,shop,item1,11,long sleeve dress,2,"[23, 106, 430, 696]","[225, 117, 1, 173, 120, 2, 189, 142, 2, 218, 157, 2, 251, 143, 2, 269, 122, 2, 108, 157, 2, 76, 238, 2, 59, 319, 2, 45, 412, 2, 28, 521, 2, 91, 533, 2, 110, 435, 2, 116, 354, 2, 116, 312, 2, 125, 258, 2, 126, 271, 2, 119, 364, 2, 124, 453, 2, 96, 525, 2, 69, 616, 2, 226, 673, 2, 375, 623, 2, 351, 527, 2, 325, 454, 2, 323, 366, 2, 319, 270, 2, 327, 251, 2, 323, 316, 2, 329, 391, 2, 340, 445, 2, 356, 537, 2, 429, 520, 2, 410, 431, 2, 399, 369, 2, 379, 273, 2, 335, 157, 2]","[[269, 122, 251, 143, 218, 157, 189, 142, 173, 120, 164, 143, 108, 157, 76, 238, 59, 319, 45, 412, 28, 521, 91, 533, 110, 435, 116, 354, 116, 312, 125, 258, 126, 271, 119, 364, 124, 453, 96, 525, 69, 616, 226, 673, 375, 623, 351, 527, 325, 454, 323, 366, 319, 270, 327, 251, 323, 316, 329, 391, 340, 445, 356, 537, 429, 520, 410, 431, 399, 369, 379, 273, 335, 157, 279, 141, 269, 122], [108, 157, 76, 238, 59, 319, 45, 412, 28, 521, 91, 533, 110, 435, 116, 354, 116, 312, 125, 258, 108, 157], [327, 251, 323, 316, 329, 391, 340, 445, 356, 537, 429, 520, 410, 431, 399, 369, 379, 273, 335, 157, 327, 251], [59, 319, 45, 412, 28, 521, 91, 533, 110, 435, 116, 354, 59, 319], [329, 391, 340, 445, 356, 537, 429, 520, 410, 431, 399, 369, 329, 391], [225, 117, 173, 120, 189, 142, 218, 157, 251, 143, 269, 122, 225, 117]]",3,1,1,1,"The main clothing item in the image is a long-sleeved, blue and black checkered dress. The dress features a collar with a white inner lining and a flared skirt. The material appears to be a blend of wool and polyester, giving it a soft and slightly textured appearance. The dress has a classic, timeless design with a classic collar and flared skirt.","{'color': 'blue and black', 'material': 'wool and polyester', 'fit': 'classic', 'fabric': 'soft and slightly textured', 'logo': 'None', 'stripes': 'None', 'neckline': 'classic', 'print style': 'None', 'other relevant features': 'flared skirt,'}"
000008,2,shop,item1,11,long sleeve dress,1,"[23, 94, 432, 674]","[235, 113, 1, 187, 114, 2, 207, 135, 2, 233, 146, 2, 260, 133, 2, 280, 114, 2, 125, 152, 2, 81, 258, 2, 67, 328, 2, 51, 396, 2, 32, 498, 2, 84, 511, 2, 118, 415, 2, 128, 364, 2, 129, 320, 2, 134, 266, 2, 136, 275, 2, 130, 372, 2, 130, 451, 2, 97, 522, 2, 72, 610, 2, 238, 656, 2, 392, 606, 2, 356, 510, 2, 329, 451, 2, 328, 363, 2, 327, 269, 2, 326, 260, 2, 328, 310, 2, 328, 396, 2, 342, 452, 2, 369, 527, 2, 418, 516, 2, 405, 426, 2, 393, 349, 2, 380, 278, 2, 340, 157, 2]","[[280, 114, 260, 133, 233, 146, 207, 135, 187, 114, 175, 136, 125, 152, 81, 258, 67, 328, 51, 396, 32, 498, 84, 511, 118, 415, 128, 364, 129, 320, 134, 266, 136, 275, 130, 372, 130, 451, 97, 522, 72, 610, 238, 656, 392, 606, 356, 510, 329, 451, 328, 363, 327, 269, 326, 260, 328, 310, 328, 396, 342, 452, 369, 527, 418, 516, 405, 426, 393, 349, 380, 278, 340, 157, 287, 138, 280, 114], [125, 152, 81, 258, 67, 328, 51, 396, 32, 498, 84, 511, 118, 415, 128, 364, 129, 320, 134, 266, 125, 152], [326, 260, 328, 310, 328, 396, 342, 452, 369, 527, 418, 516, 405, 426, 393, 349, 380, 278, 340, 157, 326, 260], [67, 328, 51, 396, 32, 498, 84, 511, 118, 415, 128, 364, 67, 328], [328, 396, 342, 452, 369, 527, 418, 516, 405, 426, 393, 349, 328, 396], [235, 113, 187, 114, 207, 135, 233, 146, 260, 133, 280, 114, 235, 113]]",3,1,1,1,"The main clothing item in the image is a red plaid dress with long sleeves. The dress features a collar and a flared skirt with a hem that appears to be gathered or pleated. The material looks like a wool blend, giving it a warm and cozy feel.","{'color': 'red', 'material': 'wool blend', 'fit': 'long sleeves', 'fabric': 'flared skirt with gathered or pleated hem', 'logo': 'None', 'stripes': 'None', 'neckline': 'collar', 'print style': 'plaid', 'other relevant features': ''}"
000011,3,shop,item1,2,long sleeve top,3,"[256, 393, 369, 608]","[314, 399, 1, 328, 397, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 304, 398, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 346, 449, 1, 361, 524, 2, 365, 591, 2, 326, 595, 2, 292, 597, 2, 276, 532, 1, 269, 475, 1, 269, 460, 2, 298, 511, 2, 290, 528, 2, 284, 561, 2, 283, 602, 2, 261, 600, 2, 260, 557, 2, 266, 512, 2, 274, 456, 2, 278, 413, 2]","[[304, 398, 328, 397, 346, 449, 361, 524, 365, 591, 326, 595, 292, 597, 276, 532, 269, 475, 269, 460, 298, 511, 290, 528, 284, 561, 283, 602, 261, 600, 260, 557, 266, 512, 274, 456, 278, 413, 304, 398], [269, 460, 298, 511, 290, 528, 284, 561, 283, 602, 261, 600, 260, 557, 266, 512, 274, 456, 278, 413, 269, 460], [290, 528, 284, 561, 283, 602, 261, 600, 260, 557, 266, 512, 290, 528]]",1,2,1,3,"The main clothing item in the image is a long-sleeved, light grey sweater with a subtle, abstract pattern of green and white stripes. The material appears to be a soft, possibly wool blend, and the sweater has a relaxed fit.","{'color': 'light grey', 'material': 'wool blend', 'fit': 'relaxed', 'fabric': 'soft', 'logo': 'abstract', 'stripes': 'subtle', 'print style': 'abstract', 'neckline': 'not visible', 'any other relevant features': 'no'}"
000012,3,shop,item1,2,long sleeve top,1,"[228, 232, 500, 493]","[415, 243, 2, 387, 241, 1, 375, 256, 1, 373, 279, 2, 399, 265, 2, 422, 254, 2, 356, 256, 2, 321, 279, 2, 281, 292, 2, 256, 300, 2, 231, 306, 2, 238, 334, 2, 263, 331, 2, 287, 331, 2, 315, 328, 2, 335, 321, 2, 345, 339, 2, 353, 365, 1, 362, 400, 1, 392, 440, 1, 419, 489, 2, 477, 427, 2, 476, 336, 2, 455, 290, 2, 423, 355, 2, 445, 385, 2, 442, 400, 2, 429, 411, 2, 447, 432, 2, 477, 413, 2, 498, 391, 2, 472, 342, 2, 442, 265, 2]","[[376.34, 256.55, 373.71, 268.98, 378.23, 278.4, 393.3, 266.47, 407.6, 258.6, 423.87, 250.7, 411.64, 242.23, 424.4, 246.6, 440.57, 264.43, 452.0, 281.6, 459.14, 297.46, 467.4, 312.4, 475.2, 333.6, 481.58, 344.47, 487.48, 353.23, 488.76, 364.02, 495.41, 367.55, 496.99, 376.27, 493.0, 382.0, 496.6, 389.6, 495.3, 399.05, 479.4, 411.2, 476.8, 427.2, 470.04, 462.98, 460.21, 478.58, 441.25, 488.58, 414.87, 488.89, 398.04, 457.41, 392.71, 444.0, 361.89, 401.54, 353.11, 366.66, 343.4, 339.02, 327.9, 324.54, 313.0, 329.2, 298.15, 331.84, 291.27, 330.54, 281.6, 336.0, 269.71, 334.24, 262.43, 332.04, 253.4, 332.4, 236.82, 333.89, 233.3, 307.42, 241.0, 304.4, 248.0, 302.2, 253.8, 299.6, 263.2, 297.2, 285.2, 289.2, 293.84, 285.35, 310.31, 282.01, 319.4, 279.6, 325.6, 272.6, 335.6, 265.6, 353.6, 252.8, 365.58, 249.76, 372.84, 249.59]]",2,1,1,3,"The main clothing item shown in the image is a brown sweater with a subtle, subtle pattern. The material appears to be a soft, possibly cotton blend. There are no visible stripes or distinctive features on the sweater.","{'color': 'brown', 'material': 'cotton blend', 'fit': 'subtle', 'fabric': 'soft', 'logo': 'no', 'stripes': 'no', 'neckline': 'not visible', 'print style': 'subtle', 'any other relevant features': 'no distinctive features', 'Note': 'The description'}"
000013,3,shop,item1,2,long sleeve top,2,"[50, 120, 440, 590]","[302, 233, 1, 253, 227, 2, 270, 253, 2, 302, 263, 2, 338, 265, 1, 347, 244, 1, 202, 222, 2, 174, 222, 2, 139, 222, 2, 194, 195, 2, 240, 170, 2, 219, 129, 2, 123, 167, 2, 56, 218, 2, 89, 266, 2, 119, 296, 2, 113, 326, 2, 104, 414, 2, 96, 511, 2, 209, 567, 2, 340, 584, 2, 357, 478, 2, 359, 380, 1, 371, 337, 1, 372, 385, 1, 362, 429, 2, 332, 357, 2, 332, 264, 2, 366, 248, 2, 401, 333, 2, 433, 402, 2, 416, 337, 2, 392, 272, 1]","[[347, 244, 338, 265, 302, 263, 270, 253, 253, 227, 202, 222, 174, 222, 139, 222, 194, 195, 240, 170, 219, 129, 123, 167, 56, 218, 89, 266, 119, 296, 113, 326, 104, 414, 96, 511, 209, 567, 340, 584, 357, 478, 359, 380, 371, 337, 372, 385, 362, 429, 332, 357, 332, 264, 366, 248, 401, 333, 433, 402, 416, 337, 392, 272, 347, 244], [202, 222, 174, 222, 139, 222, 194, 195, 240, 170, 219, 129, 123, 167, 56, 218, 89, 266, 119, 296, 202, 222], [371, 337, 372, 385, 362, 429, 332, 357, 332, 264, 366, 248, 401, 333, 433, 402, 416, 337, 392, 272, 371, 337], [139, 222, 194, 195, 240, 170, 219, 129, 123, 167, 56, 218, 139, 222], [362, 429, 332, 357, 332, 264, 366, 248, 401, 333, 433, 402, 362, 429]]",3,2,1,2,"The main clothing item shown in the image is a navy blue sweater with a large, white, cartoon-style Mickey Mouse face printed on the front. The sweater has long sleeves and a loose fit. The material appears to be a soft, knitted fabric. There are no visible stripes or patterns on the sweater.","{'""color""': '""navy blue"",', '""material""': '""soft, knitted fabric"",', '""fit""': '""loose"",', '""fabric""': '""long sleeves"",', '""logo""': '""Mickey Mouse face"",'}"
000022,4,shop,item2,9,skirt,2,"[263, 220, 373, 311]","[307, 223, 2, 328, 224, 1, 350, 227, 2, 293, 236, 2, 265, 233, 2, 297, 283, 2, 364, 304, 2, 368, 261, 2]","[[307, 223, 328, 224, 350, 227, 368, 261, 364, 304, 297, 283, 265, 233, 293, 236, 307, 223]]",1,1,1,2,"The main clothing item in the image is a red, tiered skirt. The skirt has a ruffled design with multiple layers, giving it a voluminous and elegant appearance. The material appears to be a soft, possibly cotton or silk blend, which is lightweight and comfortable. There are no visible patterns or prints on the skirt, and it has a straight hemline.","{'color': 'red', 'material': 'soft, possibly cotton or silk blend', 'fit': 'straight hemline', 'fabric': 'lightweight', 'logo': 'none', 'stripes': 'no', 'neckline': 'straight', 'print style': 'none', 'any other relevant features': 'voluminous'}"
000022,4,shop,item1,1,short sleeve top,1,"[299, 162, 367, 228]","[333, 165, 1, 321, 163, 1, 326, 170, 1, 335, 173, 2, 344, 171, 2, 352, 166, 2, 304, 170, 2, 301, 187, 2, 300, 205, 2, 305, 206, 1, 305, 198, 1, 304, 188, 1, 302, 195, 2, 301, 208, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 356, 210, 2, 336, 195, 2, 338, 192, 2, 334, 201, 2, 329, 209, 1, 351, 216, 2, 361, 200, 2, 364, 177, 2]","[[352, 166, 344, 171, 335, 173, 326, 170, 321, 163, 304, 170, 301, 187, 300, 205, 305, 206, 305, 198, 304, 188, 302, 195, 301, 208, 303, 220, 328, 224, 352, 226, 356, 210, 336, 195, 338, 192, 334, 201, 329, 209, 351, 216, 361, 200, 364, 177, 352, 166], [304, 170, 301, 187, 300, 205, 305, 206, 305, 198, 304, 188, 304, 170], [338, 192, 334, 201, 329, 209, 351, 216, 361, 200, 364, 177, 338, 192]]",1,2,1,2,"The main clothing item in the image is a black top with a red floral print. The print is bold and vibrant, featuring multiple red flowers on a black background. The material appears to be a lightweight, possibly cotton or a cotton blend, given its soft texture. There are no visible stripes or other notable features on the top.","{'color': 'black', 'material': 'cotton or cotton blend', 'fit': 'loose', 'fabric': 'soft', 'logo': 'None', 'stripes': 'None', 'neckline': 'scoop', 'print style': 'bold and vibrant', 'any other relevant features': 'no visible stripes or other'}"
000034,5,shop,item1,7,shorts,1,"[244, 173, 548, 445]","[324, 181, 2, 420, 233, 2, 543, 237, 1, 283, 267, 2, 248, 353, 2, 373, 402, 2, 386, 363, 2, 375, 405, 2, 513, 431, 2, 529, 337, 2]","[[543, 237, 420, 233, 324, 181, 283, 267, 248, 353, 373, 402, 386, 363, 375, 405, 513, 431, 529, 337, 543, 237], [420, 233, 324, 181, 283, 267, 248, 353, 373, 402, 386, 363, 420, 233], [543, 237, 420, 233, 386, 363, 375, 405, 513, 431, 529, 337, 543, 237]]",2,1,1,2,"The main clothing item in the image is a pair of light blue denim shorts. The shorts have a classic, slightly distressed look with visible rips and frayed edges. They appear to be made of a denim fabric, which is commonly used for its durability and casual style. The shorts have a classic five-pocket design with visible stitching and button closures.","{'color': 'light blue', 'material': 'denim', 'fit': 'classic', 'fabric': 'denim', 'logo': 'None', 'stripes': 'None', 'neckline': 'classic', 'print style': 'None', 'other relevant features': 'classic five-pocket design, visible stitching, button closures'}"
